"Município";"BCG";"Hepatite B  em crianças até 30 dias";"Rotavírus Humano";"Meningococo C";"Hepatite B";"Penta";"Pneumocócica";"Poliomielite";"Poliomielite 4 anos";"Febre Amarela";"Hepatite A";"Pneumocócica(1º ref)";"Meningococo C (1º ref)";"Poliomielite(1º ref)";"Tríplice Viral  D1";"Tríplice Viral  D2";"Tetra Viral(SRC+VZ)";"DTP REF (4 e 6 anos)";"Tríplice Bacteriana(DTP)(1º ref)";"Dupla adulto e tríplice acelular gestante";"dTpa gestante";" Total"
"130250 MANACAPURU";"20,90";"19,87";"71,93";"78,53";"46,75";"46,75";"87,10";"71,10";"50,30";"54,23";"78,95";"80,29";"79,26";"61,25";"98,50";"81,99";"66,51";"47,32";"59,91";"48,58";"67,41";"62,64"
"130255 MANAQUIRI";"55,33";"49,67";"82,33";"83,33";"85,00";"85,00";"86,67";"85,33";"37,87";"67,00";"78,67";"84,00";"86,67";"75,67";"85,00";"87,67";"82,33";"27,57";"62,00";"46,35";"82,40";"68,82"
"130260 MANAUS";"101,78";"101,41";"83,65";"88,68";"77,85";"77,85";"91,24";"82,68";"97,28";"75,01";"84,55";"85,99";"92,86";"80,24";"90,71";"79,36";"68,89";"72,12";"60,40";"49,82";"66,38";"81,07"
"130270 MANICORE";"87,77";"86,96";"76,85";"83,42";"62,99";"62,99";"86,55";"74,12";"46,17";"61,17";"75,03";"73,00";"77,86";"62,39";"85,84";"62,49";"47,32";"29,34";"34,78";"65,66";"70,77";"66,88"
"130280 MARAA";"72,25";"54,07";"67,46";"75,60";"72,73";"72,73";"80,86";"74,40";"63,01";"66,99";"82,78";"81,58";"80,38";"77,99";"83,97";"75,36";"74,88";"55,68";"76,32";"60,00";"74,94";"72,30"
"130290 MAUES";"85,58";"51,96";"61,43";"74,18";"43,40";"43,40";"74,69";"60,01";"48,13";"47,84";"68,83";"71,67";"72,38";"60,91";"75,34";"72,18";"68,06";"47,85";"57,24";"56,73";"60,50";"62,13"
"130300 NHAMUNDA";"75,70";"70,11";"73,46";"86,31";"71,23";"71,23";"82,96";"73,46";"65,80";"67,88";"98,04";"92,46";"95,81";"80,17";"90,22";"92,46";"91,62";"65,14";"66,48";"54,49";"57,87";"76,98"
"130310 NOVA OLINDA DO NORTE";"114,53";"109,63";"72,30";"82,43";"69,43";"69,43";"88,85";"68,75";"32,11";"72,13";"90,54";"67,91";"71,62";"51,52";"97,80";"77,87";"72,13";"35,12";"54,22";"35,06";"55,09";"69,76"
"130320 NOVO AIRAO";"57,66";"50,75";"73,27";"81,38";"71,17";"71,17";"89,79";"71,77";"30,29";"63,36";"69,07";"66,07";"70,87";"48,05";"69,37";"62,76";"61,86";"53,89";"67,27";"61,31";"62,62";"64,23"
"130330 NOVO ARIPUANA";"84,48";"70,69";"83,99";"88,92";"73,89";"73,89";"100,74";"80,79";"45,08";"58,37";"77,83";"33,00";"86,70";"73,15";"76,11";"77,34";"65,02";"46,78";"70,94";"48,83";"69,59";"70,24"
"130340 PARINTINS";"100,61";"99,44";"74,57";"79,01";"76,25";"76,25";"81,95";"75,64";"55,53";"68,30";"77,79";"80,55";"82,00";"72,51";"79,01";"79,20";"76,39";"51,88";"69,80";"32,88";"43,58";"72,87"
"130350 PAUINI";"73,80";"67,32";"58,03";"60,85";"47,89";"47,89";"69,86";"57,75";"24,90";"49,58";"71,55";"70,42";"76,34";"45,07";"88,17";"54,65";"21,97";"23,75";"47,04";"55,22";"66,76";"54,81"
"130353 PRESIDENTE FIGUEIREDO";"74,95";"72,47";"99,81";"104,40";"99,24";"99,24";"108,22";"108,03";"69,64";"93,12";"101,34";"113,58";"107,07";"90,06";"105,54";"97,13";"89,67";"63,53";"86,62";"61,54";"74,70";"90,80"
"130356 RIO PRETO DA EVA";"72,51";"71,33";"81,52";"88,63";"75,59";"75,59";"88,63";"75,59";"49,74";"65,88";"74,41";"88,39";"88,63";"61,14";"92,65";"72,99";"70,38";"48,34";"61,85";"30,41";"92,46";"71,95"
"130360 SANTA ISABEL DO RIO NEGRO";"78,11";"62,70";"58,11";"70,81";"75,95";"75,95";"85,95";"78,92";"43,34";"67,30";"88,65";"90,27";"87,30";"79,73";"92,70";"90,00";"85,68";"39,76";"82,97";"105,02";"141,10";"76,27"
"130370 SANTO ANTONIO DO ICA";"118,09";"91,71";"70,30";"78,59";"78,04";"78,04";"85,64";"87,57";"88,75";"81,91";"87,85";"90,19";"89,23";"85,22";"100,97";"98,62";"97,10";"87,62";"97,51";"69,65";"57,01";"86,88"
"130380 SAO GABRIEL DA CACHOEIRA";"119,85";"93,74";"88,55";"132,29";"100,33";"100,33";"118,86";"89,54";"109,79";"80,97";"86,08";"83,53";"92,83";"71,09";"98,93";"109,14";"108,40";"82,04";"70,51";"99,32";"112,11";"97,54"
"130390 SAO PAULO DE OLIVENCA";"98,00";"79,38";"82,78";"94,39";"64,06";"64,06";"97,00";"85,69";"91,81";"86,29";"90,69";"100,40";"102,70";"103,20";"107,11";"98,20";"88,89";"72,09";"70,27";"77,39";"76,99";"87,27"
"130395 SAO SEBASTIAO DO UATUMA";"20,87";"17,48";"77,67";"80,10";"63,59";"63,59";"88,83";"69,42";"11,78";"68,45";"71,36";"59,71";"73,30";"48,54";"72,33";"41,75";"40,78";"20,20";"62,62";"42,59";"48,77";"53,05"
"130400 SILVES";"59,35";"57,32";"74,39";"73,17";"71,14";"71,14";"75,20";"71,54";"81,33";"65,85";"77,24";"70,33";"71,54";"68,29";"73,17";"75,61";"57,32";"54,22";"52,44";"110,62";"111,88";"71,22"
"130406 TABATINGA";"98,53";"108,88";"90,18";"96,59";"80,19";"80,19";"92,65";"87,07";"96,78";"87,01";"86,83";"87,07";"96,12";"82,48";"95,12";"89,83";"57,08";"84,09";"72,72";"66,65";"81,70";"86,43"
"130410 TAPAUA";"84,44";"85,43";"76,30";"81,48";"75,06";"75,06";"85,68";"72,10";"50,00";"56,30";"80,00";"83,21";"83,46";"66,67";"87,65";"81,23";"79,01";"59,09";"69,88";"55,35";"80,94";"74,35"
"130420 TEFE";"113,33";"112,99";"133,01";"146,85";"138,12";"138,12";"154,34";"148,55";"76,18";"126,26";"136,64";"153,72";"138,91";"102,55";"149,12";"127,68";"125,30";"76,49";"96,48";"86,69";"119,31";"124,39"
"130423 TONANTINS";"80,57";"74,89";"75,98";"70,31";"76,42";"76,42";"83,62";"73,58";"55,63";"59,17";"70,31";"66,59";"74,02";"71,83";"69,65";"50,00";"46,94";"61,57";"70,96";"66,94";"82,51";"69,29"
"130426 UARINI";"81,68";"76,88";"59,46";"74,17";"108,11";"108,11";"106,01";"102,40";"51,05";"61,56";"79,58";"86,49";"88,29";"73,57";"84,98";"90,69";"77,78";"58,95";"71,77";"15,84";"44,55";"76,39"
"130430 URUCARA";"109,63";"109,63";"101,11";"101,48";"99,26";"99,26";"106,30";"101,11";"42,76";"87,41";"89,63";"90,74";"94,07";"84,07";"90,37";"89,26";"85,93";"30,26";"69,26";"57,75";"61,97";"82,64"
"130440 URUCURITUBA";"92,70";"85,08";"91,43";"97,14";"94,60";"94,60";"93,02";"93,02";"50,44";"86,67";"99,05";"93,33";"104,44";"80,95";"104,13";"81,59";"80,95";"55,95";"79,05";"23,55";"81,35";"82,61"
"140002 AMAJARI";"75,21";"67,89";"42,25";"51,83";"45,63";"45,63";"54,65";"43,94";"22,26";"34,37";"41,97";"36,34";"38,87";"37,46";"40,28";"43,10";"40,85";"26,65";"36,90";"9,09";"34,68";"41,90"
"140005 ALTO ALEGRE";"73,95";"58,37";"49,62";"55,70";"45,44";"45,44";"62,17";"52,09";"43,12";"47,53";"53,80";"51,52";"50,95";"45,06";"51,33";"51,71";"49,62";"41,30";"46,77";"25,44";"36,30";"49,31"
"140010 BOA VISTA";"136,06";"138,88";"94,45";"99,29";"72,55";"72,55";"105,20";"93,38";"83,86";"80,46";"86,88";"83,08";"90,32";"80,14";"83,12";"99,16";"84,15";"83,66";"78,60";"51,49";"82,44";"89,72"
"140015 BONFIM";"98,67";"97,08";"53,05";"50,13";"60,48";"60,48";"71,09";"67,90";"64,69";"47,48";"49,87";"59,42";"57,82";"62,07";"65,78";"48,54";"25,73";"55,00";"51,72";"50,77";"69,54";"60,36"
"140017 CANTA";"95,74";"96,31";"28,98";"30,40";"21,59";"21,59";"33,24";"27,84";"32,18";"27,27";"33,52";"25,57";"26,42";"33,24";"29,83";"32,67";"30,40";"30,46";"30,40";"11,33";"22,38";"34,31"
"140020 CARACARAI";"64,62";"61,43";"71,50";"73,46";"60,69";"60,69";"80,10";"71,50";"65,88";"57,49";"66,83";"74,20";"73,46";"64,86";"161,92";"67,81";"65,85";"64,94";"66,09";"31,12";"67,60";"70,15"
"140023 CAROEBE";"102,19";"100,55";"75,96";"77,60";"67,21";"67,21";"79,23";"74,86";"31,94";"63,93";"78,69";"71,58";"74,86";"62,84";"71,58";"101,09";"79,78";"35,08";"65,57";"17,53";"48,70";"69,35"
"140028 IRACEMA";"87,66";"81,82";"87,66";"80,52";"68,18";"68,18";"88,96";"78,57";"46,19";"61,69";"58,44";"67,53";"67,53";"52,60";"62,34";"60,39";"58,44";"40,61";"49,35";"58,33";"66,67";"65,67"
"140030 MUCAJAI";"94,82";"96,44";"73,14";"71,52";"54,69";"54,69";"77,67";"60,84";"60,30";"65,37";"60,84";"55,34";"58,90";"49,19";"66,34";"79,29";"66,99";"57,27";"57,28";"16,72";"58,53";"63,68"
"140040 NORMANDIA";"78,55";"75,66";"35,90";"41,69";"39,52";"39,52";"47,95";"43,61";"47,92";"33,73";"40,00";"38,55";"36,87";"36,63";"28,67";"34,46";"31,33";"55,59";"38,31";"17,55";"26,06";"41,27"
"140045 PACARAIMA";"132,63";"131,84";"81,58";"102,37";"107,63";"107,63";"123,95";"119,74";"70,97";"153,42";"330,79";"131,32";"128,95";"121,32";"295,53";"236,84";"217,11";"78,06";"118,16";"89,05";"137,28";"145,20"
"140047 RORAINOPOLIS";"58,26";"55,42";"49,73";"48,13";"36,06";"36,06";"53,29";"42,81";"32,55";"38,72";"40,50";"41,74";"45,47";"40,32";"39,08";"56,48";"43,69";"35,49";"40,85";"23,98";"48,87";"43,44"
"140050 SAO JOAO DA BALIZA";"35,25";"33,61";"88,52";"86,89";"60,66";"60,66";"92,62";"82,79";"40,69";"55,74";"81,97";"76,23";"77,87";"76,23";"81,97";"78,69";"76,23";"37,93";"70,49";"33,33";"41,03";"64,86"
"140060 SAO LUIZ";"47,17";"48,11";"33,02";"40,57";"26,42";"26,42";"33,96";"31,13";"24,77";"27,36";"33,96";"41,51";"45,28";"31,13";"48,11";"37,74";"33,96";"23,85";"32,08";"26,87";"38,81";"34,91"
"140070 UIRAMUTA";"117,75";"100,90";"51,24";"60,90";"49,66";"49,66";"70,11";"56,85";"56,02";"42,47";"39,33";"49,44";"49,21";"42,47";"46,74";"39,33";"37,98";"52,11";"39,78";"8,04";"49,35";"52,72"
"150010 ABAETETUBA";"37,12";"25,91";"51,86";"63,51";"49,94";"49,94";"57,57";"54,63";"22,35";"46,77";"46,59";"55,77";"58,64";"31,81";"61,48";"54,11";"48,91";"18,77";"20,38";"28,71";"37,62";"43,97"
"150013 ABEL FIGUEIREDO";"63,38";"59,86";"85,92";"97,89";"84,51";"84,51";"93,66";"89,44";"56,20";"73,94";"80,99";"83,10";"80,99";"71,83";"89,44";"70,42";"40,14";"48,18";"57,04";"81,00";"97,00";"75,38"
"150020 ACARA";"77,62";"57,66";"68,55";"75,60";"54,74";"54,74";"81,35";"68,65";"35,07";"58,87";"61,29";"68,04";"70,67";"62,30";"80,14";"52,62";"34,48";"25,71";"40,62";"34,83";"43,20";"56,67"
"150030 AFUA";"112,71";"96,90";"65,50";"62,19";"40,50";"40,50";"64,98";"50,41";"24,69";"59,50";"65,81";"51,03";"53,82";"42,56";"81,71";"55,48";"52,79";"24,69";"34,92";"34,74";"61,79";"56,21"
"150034 AGUA AZUL DO NORTE";"23,26";"23,26";"36,28";"33,95";"36,28";"36,28";"41,40";"31,63";"6,09";"33,02";"30,70";"16,28";"26,98";"11,16";"38,14";"25,12";"19,53";"5,87";"6,05";"17,58";"41,21";"23,83"
"150040 ALENQUER";"98,14";"82,69";"75,44";"53,36";"33,04";"33,04";"73,59";"61,75";"32,53";"59,45";"65,11";"66,52";"67,31";"56,89";"81,71";"81,36";"57,69";"15,68";"15,81";"49,38";"65,55";"57,96"
"150050 ALMEIRIM";"74,09";"68,19";"70,60";"73,83";"63,89";"63,89";"74,23";"66,17";"50,80";"61,61";"72,89";"70,07";"75,03";"53,96";"76,38";"67,52";"61,88";"40,27";"37,18";"47,31";"49,06";"62,69"
"150060 ALTAMIRA";"98,15";"94,09";"83,80";"86,73";"80,50";"80,50";"90,75";"82,99";"78,43";"71,89";"84,24";"82,03";"84,12";"73,82";"85,36";"84,00";"78,81";"62,67";"67,19";"46,31";"60,43";"78,70"
"150070 ANAJAS";"77,19";"59,88";"76,61";"78,25";"66,32";"66,32";"94,39";"78,95";"68,61";"63,39";"93,22";"96,02";"94,97";"78,13";"94,74";"96,26";"93,45";"39,43";"34,62";"90,76";"101,90";"78,24"
"150080 ANANINDEUA";"44,67";"36,60";"55,94";"60,25";"44,91";"44,91";"62,25";"53,78";"27,43";"43,89";"53,21";"50,60";"58,94";"44,16";"60,89";"48,24";"42,17";"25,43";"34,31";"29,38";"41,46";"45,89"
"150085 ANAPU";"99,52";"97,46";"80,16";"88,73";"83,02";"83,02";"89,52";"86,19";"73,90";"79,52";"86,98";"101,11";"96,67";"87,30";"100,95";"89,05";"83,02";"52,02";"63,97";"82,59";"91,30";"85,89"
"150090 AUGUSTO CORREA";"56,15";"39,14";"75,83";"78,72";"72,73";"72,73";"77,22";"72,51";"34,67";"64,17";"64,06";"69,09";"73,26";"49,30";"78,07";"63,32";"35,61";"38,20";"47,38";"37,41";"38,62";"58,65"
"150095 AURORA DO PARA";"121,70";"105,24";"94,26";"98,25";"76,56";"76,56";"99,50";"81,05";"43,90";"72,32";"83,79";"70,82";"67,58";"72,82";"96,76";"87,28";"83,79";"39,20";"78,30";"47,56";"55,84";"76,85"
"150100 AVEIRO";"187,50";"140,00";"189,38";"198,75";"199,38";"199,38";"199,38";"191,25";"58,51";"175,62";"178,75";"177,50";"203,12";"170,00";"213,75";"213,12";"193,12";"62,11";"154,38";"45,60";"69,95";"149,05"
"150110 BAGRE";"92,59";"43,40";"91,86";"96,38";"73,42";"73,42";"110,13";"80,83";"48,29";"67,45";"95,12";"54,79";"67,27";"74,14";"110,31";"86,62";"84,99";"51,00";"59,49";"58,81";"79,04";"75,52"
"150120 BAIAO";"73,97";"66,98";"76,03";"78,41";"78,25";"78,25";"76,03";"77,62";"45,01";"68,25";"73,65";"80,16";"81,75";"74,44";"82,06";"78,89";"76,98";"46,50";"66,83";"69,32";"82,15";"71,95"
"150125 BANNACH";"128,57";"120,41";"110,20";"112,24";"100,00";"100,00";"112,24";"108,16";"25,35";"89,80";"93,88";"93,88";"87,76";"67,35";"114,29";"102,04";"100,00";"38,03";"61,22";"22,92";"56,25";"85,62"
"150130 BARCARENA";"97,35";"99,91";"87,51";"100,60";"85,33";"85,33";"99,03";"86,35";"62,06";"71,77";"89,28";"87,70";"100,93";"76,28";"97,49";"81,85";"78,32";"45,34";"49,91";"51,14";"73,05";"81,39"
"150140 BELEM";"86,69";"77,97";"78,77";"83,68";"63,71";"63,71";"85,03";"74,53";"55,57";"66,13";"77,46";"78,96";"83,00";"69,84";"82,98";"73,37";"68,59";"36,55";"41,92";"45,39";"60,16";"68,99"
"150145 BELTERRA";"129,04";"117,28";"129,04";"152,57";"112,13";"112,13";"129,78";"118,75";"49,61";"95,22";"114,34";"126,84";"162,87";"93,01";"141,18";"131,25";"123,53";"58,79";"69,49";"30,67";"105,88";"108,10"
"150150 BENEVIDES";"45,82";"38,42";"59,17";"61,00";"50,05";"50,05";"62,54";"55,91";"15,26";"40,73";"54,18";"41,11";"49,38";"33,62";"66,95";"47,65";"35,83";"18,00";"29,01";"30,40";"32,90";"43,72"
"150157 BOM JESUS DO TOCANTINS";"100,89";"76,00";"128,00";"124,00";"118,67";"118,67";"135,56";"115,11";"47,77";"96,44";"104,89";"90,67";"120,00";"79,56";"119,11";"97,33";"66,22";"54,30";"69,78";"85,22";"100,99";"96,34"
"150160 BONITO";"111,96";"96,20";"105,98";"98,91";"109,24";"109,24";"107,07";"100,00";"18,65";"85,87";"71,20";"71,20";"66,85";"41,30";"88,59";"67,39";"25,54";"39,87";"60,33";"46,98";"53,02";"71,87"
"150170 BRAGANCA";"122,30";"146,26";"83,04";"73,18";"60,89";"60,89";"87,04";"76,32";"25,28";"58,98";"70,94";"72,84";"71,18";"48,79";"86,57";"65,56";"49,21";"23,65";"31,78";"53,05";"55,13";"67,03"
"150172 BRASIL NOVO";"94,89";"89,79";"91,29";"89,49";"84,98";"84,98";"93,09";"85,59";"59,82";"77,18";"83,18";"86,19";"82,58";"69,67";"91,89";"84,98";"69,37";"41,41";"42,34";"73,45";"94,83";"79,57"
"150175 BREJO GRANDE DO ARAGUAIA";"53,76";"39,78";"112,90";"109,68";"116,13";"116,13";"119,35";"111,83";"44,44";"95,70";"108,60";"107,53";"100,00";"91,40";"111,83";"70,97";"67,74";"45,10";"89,25";"63,04";"77,17";"85,71"
"150178 BREU BRANCO";"103,95";"104,84";"46,37";"30,06";"28,92";"28,92";"44,59";"37,58";"11,79";"36,56";"40,25";"37,45";"30,32";"30,45";"48,15";"43,95";"28,28";"9,40";"14,90";"22,61";"34,04";"37,15"
"150180 BREVES";"48,51";"41,31";"36,10";"40,14";"25,30";"25,30";"49,32";"32,13";"18,05";"25,78";"40,07";"29,78";"30,08";"23,87";"57,00";"35,92";"31,18";"26,31";"19,76";"27,94";"29,29";"33,09"
"150190 BUJARU";"79,07";"61,95";"82,24";"88,16";"82,24";"82,24";"86,05";"87,10";"48,44";"80,13";"82,45";"83,30";"86,26";"73,36";"98,73";"80,55";"72,30";"53,12";"73,78";"37,72";"55,69";"74,06"
"150195 CACHOEIRA DO PIRIA";"51,77";"40,51";"45,66";"44,05";"38,91";"38,91";"47,91";"44,69";"6,95";"37,62";"37,94";"33,44";"32,80";"22,83";"55,95";"47,91";"37,94";"8,31";"23,15";"25,16";"21,61";"31,77"
"150200 CACHOEIRA DO ARARI";"83,64";"77,27";"73,03";"77,88";"57,88";"57,88";"77,58";"67,58";"46,12";"82,42";"88,18";"86,06";"85,76";"89,39";"80,00";"97,58";"86,06";"32,88";"65,15";"29,00";"76,00";"71,42"
"150210 CAMETA";"102,65";"99,38";"73,52";"77,41";"62,56";"62,56";"82,95";"68,89";"41,69";"60,57";"74,56";"72,40";"73,60";"63,34";"84,44";"72,69";"61,52";"39,80";"55,48";"60,55";"59,71";"68,66"
"150215 CANAA DOS CARAJAS";"91,82";"88,57";"88,98";"83,55";"78,20";"78,20";"92,79";"87,84";"136,53";"79,50";"85,58";"128,93";"90,03";"82,50";"101,54";"83,31";"68,31";"120,00";"57,62";"52,94";"115,21";"88,18"
"150220 CAPANEMA";"82,50";"70,29";"81,25";"87,12";"81,25";"81,25";"86,35";"82,02";"41,04";"71,35";"74,33";"68,17";"76,25";"62,02";"85,38";"82,12";"70,48";"50,77";"61,15";"52,93";"58,23";"71,48"
"150230 CAPITAO POCO";"112,15";"62,09";"80,37";"111,78";"105,28";"105,28";"107,48";"103,80";"33,58";"94,72";"112,15";"100,98";"118,16";"101,96";"122,45";"112,88";"20,86";"39,89";"94,36";"31,49";"41,13";"84,73"
"150240 CASTANHAL";"113,99";"111,05";"86,67";"92,21";"83,01";"83,01";"92,27";"84,92";"55,65";"67,96";"84,45";"81,54";"85,33";"76,28";"92,68";"81,10";"70,87";"63,10";"71,06";"68,87";"75,90";"82,02"
"150250 CHAVES";"69,89";"59,41";"49,73";"50,00";"38,71";"38,71";"58,06";"41,13";"31,94";"46,77";"58,87";"56,18";"58,87";"47,58";"73,39";"61,56";"54,30";"34,73";"50,00";"38,94";"52,51";"50,18"
"150260 COLARES";"72,56";"54,88";"94,51";"98,78";"91,46";"91,46";"96,95";"92,68";"44,30";"74,39";"95,12";"93,90";"87,20";"87,80";"107,32";"120,12";"79,88";"54,82";"84,76";"35,16";"46,70";"79,66"
"150270 CONCEICAO DO ARAGUAIA";"70,66";"64,99";"46,59";"46,33";"47,36";"47,36";"52,64";"46,46";"17,34";"36,94";"44,53";"47,49";"47,75";"41,44";"48,52";"52,51";"49,16";"18,90";"32,95";"22,61";"37,02";"43,56"
"150275 CONCORDIA DO PARA";"101,00";"85,34";"97,79";"94,98";"83,53";"83,53";"100,20";"94,18";"32,93";"81,12";"100,80";"107,43";"102,01";"82,33";"111,65";"97,79";"75,10";"40,67";"72,89";"66,93";"75,05";"83,65"
"150276 CUMARU DO NORTE";"30,12";"28,31";"37,35";"43,37";"39,76";"39,76";"42,77";"36,14";"0,85";"33,73";"41,57";"37,35";"40,36";"8,43";"43,37";"34,34";"33,13";"2,98";"15,66";"5,97";"28,36";"28,85"
"150277 CURIONOPOLIS";"86,55";"68,97";"116,55";"118,97";"117,24";"117,24";"123,10";"114,48";"42,15";"104,83";"109,31";"116,55";"130,00";"70,00";"128,62";"115,52";"100,34";"60,17";"70,34";"37,59";"73,18";"94,12"
"150280 CURRALINHO";"58,25";"38,20";"59,89";"58,39";"50,61";"50,61";"80,08";"58,53";"39,20";"61,66";"76,26";"75,31";"63,98";"36,02";"77,63";"95,50";"66,30";"40,02";"54,43";"73,42";"66,46";"60,56"
"150285 CURUA";"116,67";"99,48";"109,90";"110,94";"91,15";"91,15";"111,46";"110,94";"48,71";"81,77";"123,96";"123,96";"124,48";"104,17";"135,94";"106,25";"91,15";"44,99";"79,69";"83,88";"84,30";"94,80"
"150290 CURUCA";"71,28";"68,84";"108,35";"109,16";"96,54";"96,54";"107,74";"96,13";"29,60";"74,75";"86,76";"80,65";"86,76";"78,41";"106,52";"85,95";"73,93";"42,84";"73,73";"51,23";"63,71";"78,32"
"150293 DOM ELISEU";"80,20";"75,29";"81,65";"86,85";"78,18";"78,18";"84,25";"80,35";"35,44";"70,95";"85,40";"86,42";"90,75";"79,05";"86,56";"89,88";"85,84";"43,34";"82,80";"69,23";"79,63";"75,47"
"150295 ELDORADO DOS CARAJAS";"44,79";"40,92";"45,04";"34,38";"48,18";"48,18";"46,97";"45,76";"11,49";"38,50";"40,92";"45,76";"38,98";"34,62";"60,29";"54,48";"29,78";"12,48";"20,10";"20,11";"25,78";"35,53"
"150300 FARO";"61,44";"51,63";"92,16";"94,12";"75,82";"75,82";"97,39";"80,39";"26,44";"69,93";"75,82";"92,81";"81,05";"60,13";"75,82";"85,62";"67,97";"30,77";"40,52";"27,01";"60,92";"66,21"
"150304 FLORESTA DO ARAGUAIA";"74,18";"63,80";"74,78";"82,20";"78,93";"78,93";"82,49";"78,64";"16,30";"63,50";"89,91";"78,64";"85,76";"78,64";"90,80";"93,18";"87,83";"22,83";"61,72";"65,20";"70,27";"71,90"
"150307 GARRAFAO DO NORTE";"99,76";"116,30";"75,43";"83,45";"82,73";"82,73";"83,70";"81,27";"40,55";"79,56";"75,67";"72,02";"77,37";"63,75";"76,16";"73,48";"69,83";"40,89";"53,04";"37,01";"52,36";"70,45"
"150309 GOIANESIA DO PARA";"56,88";"55,96";"62,57";"61,83";"55,41";"55,41";"69,91";"62,57";"10,87";"48,99";"58,53";"66,42";"62,39";"39,27";"65,87";"55,05";"42,75";"16,92";"28,26";"36,82";"52,15";"49,58"
"150310 GURUPA";"100,66";"81,88";"83,73";"98,68";"63,36";"63,36";"95,50";"83,20";"51,25";"68,65";"82,14";"79,50";"90,21";"70,50";"92,20";"82,54";"79,37";"40,25";"44,97";"64,10";"79,64";"75,83"
"150320 IGARAPE-ACU";"79,43";"64,54";"107,27";"117,20";"117,91";"117,91";"111,17";"113,65";"56,70";"97,70";"97,87";"106,74";"106,03";"89,36";"109,40";"106,74";"100,35";"65,03";"78,90";"83,93";"77,05";"94,74"
"150330 IGARAPE-MIRI";"78,89";"70,30";"80,32";"81,76";"42,31";"42,31";"82,81";"77,65";"37,54";"61,32";"78,80";"69,25";"74,88";"66,95";"83,57";"72,78";"67,05";"27,59";"37,15";"44,01";"65,46";"63,21"
"150340 INHANGAPI";"80,00";"71,43";"103,43";"115,43";"96,00";"96,00";"112,57";"93,14";"57,84";"98,29";"104,57";"122,29";"92,57";"90,29";"100,57";"93,71";"74,86";"67,65";"81,14";"75,90";"92,77";"91,04"
"150345 IPIXUNA DO PARA";"86,87";"73,57";"81,65";"75,25";"66,67";"66,67";"81,48";"72,56";"19,62";"58,42";"78,28";"78,79";"77,95";"51,01";"92,09";"83,16";"76,94";"23,21";"46,63";"52,81";"61,40";"63,41"
"150350 IRITUIA";"90,48";"84,52";"73,81";"80,48";"72,62";"72,62";"73,81";"75,48";"27,85";"72,62";"71,19";"74,05";"79,05";"70,95";"78,81";"68,81";"67,86";"40,40";"70,71";"35,79";"44,03";"65,71"
"150360 ITAITUBA";"88,73";"82,84";"75,22";"59,02";"29,41";"29,41";"84,43";"70,89";"26,24";"64,11";"71,98";"78,75";"63,32";"44,38";"82,92";"70,55";"63,82";"31,99";"27,35";"54,40";"67,41";"61,03"
"150370 ITUPIRANGA";"104,48";"102,69";"44,56";"27,27";"39,56";"39,56";"57,11";"46,99";"8,15";"39,18";"37,77";"41,61";"24,97";"21,77";"77,85";"62,48";"19,59";"5,98";"10,50";"19,40";"24,02";"39,10"
"150375 JACAREACANGA";"87,40";"72,37";"48,14";"49,92";"42,97";"42,97";"53,63";"44,75";"21,48";"42,16";"57,19";"58,16";"66,72";"43,62";"55,25";"64,30";"57,84";"15,58";"30,05";"23,62";"33,93";"46,69"
"150380 JACUNDA";"90,37";"92,67";"84,40";"88,20";"78,43";"78,43";"87,79";"75,85";"34,63";"67,16";"81,55";"79,51";"87,38";"63,50";"89,42";"82,77";"56,04";"35,71";"51,56";"48,20";"62,79";"70,54"
"150390 JURUTI";"93,47";"38,10";"93,95";"102,02";"82,15";"82,15";"102,78";"97,70";"49,58";"81,19";"89,25";"89,73";"97,31";"69,00";"98,94";"84,07";"77,64";"46,19";"45,97";"50,61";"81,61";"78,00"
"150400 LIMOEIRO DO AJURU";"83,83";"65,17";"104,98";"101,74";"99,50";"99,50";"108,46";"100,00";"45,82";"84,08";"97,51";"98,51";"103,48";"82,59";"105,97";"86,82";"80,35";"51,13";"85,32";"32,13";"68,55";"82,92"
"150405 MAE DO RIO";"92,49";"86,94";"85,69";"92,13";"81,93";"81,93";"93,74";"91,06";"48,21";"79,07";"81,93";"88,19";"86,58";"74,06";"89,45";"85,51";"81,40";"63,59";"68,16";"31,08";"56,68";"77,63"
"150410 MAGALHAES BARATA";"101,11";"72,22";"107,78";"116,67";"111,11";"111,11";"125,56";"108,89";"51,74";"95,56";"97,78";"125,56";"116,67";"100,00";"117,78";"118,89";"103,33";"61,05";"108,89";"68,38";"64,10";"95,07"
"150420 MARABA";"107,30";"102,85";"99,69";"103,90";"71,28";"71,28";"110,43";"97,27";"44,95";"79,72";"93,12";"93,43";"90,20";"76,68";"108,08";"85,24";"59,42";"47,59";"51,24";"47,58";"64,00";"80,88"
"150430 MARACANA";"64,92";"60,77";"53,59";"55,25";"50,55";"50,55";"54,97";"49,72";"24,58";"51,93";"55,52";"57,73";"58,01";"54,42";"74,59";"51,38";"50,00";"28,98";"50,00";"32,07";"32,07";"48,96"
"150440 MARAPANIM";"54,63";"50,00";"50,93";"56,48";"54,32";"54,32";"52,78";"49,38";"14,77";"51,54";"62,04";"58,33";"59,26";"47,84";"69,75";"56,48";"47,84";"14,77";"35,49";"17,12";"35,60";"45,47"
